NIFTY14800CE,2021/03/08,14:37,460.35,465,460.35,465,150,440325
NIFTY14800CE,2021/03/08,14:38,465,466,465,466,300,440325
NIFTY14800CE,2021/03/08,14:39,466,470.4,466,468.3,225,416325
NIFTY14800CE,2021/03/08,14:40,468.3,478.5,468.3,478.45,1500,416325
NIFTY14800CE,2021/03/08,14:41,478.45,480,474.85,474.85,375,416325
NIFTY14800CE,2021/03/08,14:42,474.85,474.85,469.1,469.1,2250,415500
NIFTY14800CE,2021/03/08,14:43,469.1,470,469.1,470,75,415500
NIFTY14800CE,2021/03/08,14:46,470,474.5,466.9,472,375,414975
NIFTY14800CE,2021/03/08,14:47,472,472,466.05,466.05,825,414975
NIFTY14800CE,2021/03/08,14:48,466.05,467.4,462.45,462.45,1050,415050
NIFTY14800CE,2021/03/08,14:49,462.45,465.2,460.15,463.25,1050,415050
NIFTY14800CE,2021/03/08,14:50,463.25,463.65,459.8,462.7,1125,415050
NIFTY14800CE,2021/03/08,14:51,462.7,464.25,452,460.45,4725,414150
NIFTY14800CE,2021/03/08,14:52,460.45,460.45,453.85,453.85,150,414150
NIFTY14800CE,2021/03/08,14:53,452.95,456.2,448.65,448.65,7425,414150
NIFTY14800CE,2021/03/08,14:54,448.65,448.65,439.9,444.85,1425,414975
NIFTY14800CE,2021/03/08,14:55,444.85,451.1,441,441,1125,414975
NIFTY14800CE,2021/03/08,14:56,441,441.8,436.7,439.35,5850,414975
NIFTY14800CE,2021/03/08,14:57,439.35,444,439.35,444,75,414450
NIFTY14800CE,2021/03/08,14:58,444,449.25,443.9,446.4,225,414450
NIFTY14800CE,2021/03/08,14:59,446.4,450,446.4,447.75,1050,414450
NIFTY14800CE,2021/03/08,15:00,447.75,447.75,436.5,446.2,3300,415125
NIFTY14800CE,2021/03/08,15:01,446.2,446.2,439.55,439.55,750,415125
NIFTY14800CE,2021/03/08,15:02,436,439.55,430,437.35,15225,415125
NIFTY14800CE,2021/03/08,15:03,434.7,437.35,431.45,432.55,3150,414225
NIFTY14800CE,2021/03/08,15:04,432.55,432.55,424.25,429.3,1125,414225
NIFTY14800CE,2021/03/08,15:05,429.3,429.3,405.3,407.15,11625,414225
NIFTY14800CE,2021/03/08,15:06,407.45,415,405.3,415,8325,413325
NIFTY14800CE,2021/03/08,15:07,415,422.5,414.65,422.5,2550,413325
NIFTY14800CE,2021/03/08,15:08,422.05,422.5,415.4,415.4,675,413325
NIFTY14800CE,2021/03/08,15:09,415.4,420.15,412.7,412.7,3825,414300
NIFTY14800CE,2021/03/08,15:10,412.7,418,410.2,416.95,1950,414300
NIFTY14800CE,2021/03/08,15:11,418.35,418.35,411.8,416.5,2325,414300
NIFTY14800CE,2021/03/08,15:12,416.5,420.9,416.5,420.9,600,413550
NIFTY14800CE,2021/03/08,15:13,420.9,432.2,420.9,430.4,1500,413550
NIFTY14800CE,2021/03/08,15:14,430.4,431.2,427.45,427.45,525,413550
NIFTY14800CE,2021/03/08,15:15,427.45,434.25,427.45,434.25,675,413550
NIFTY14800CE,2021/03/08,15:16,434.25,436.9,433.15,433.15,1050,412950
NIFTY14800CE,2021/03/08,15:17,433.15,433.15,429.05,431.95,2175,412950
NIFTY14800CE,2021/03/08,15:18,431.95,433.9,428.85,431.25,1650,411150
NIFTY14800CE,2021/03/08,15:19,431.25,438.65,431.25,437.4,525,411150
NIFTY14800CE,2021/03/08,15:20,437.4,437.4,434.2,434.2,750,411150
NIFTY14800CE,2021/03/08,15:21,434.2,434.2,430.35,430.35,300,410250
NIFTY14800CE,2021/03/08,15:22,430.35,430.6,430.15,430.15,375,410250
NIFTY14800CE,2021/03/08,15:24,430.15,434.8,430.15,434.15,1575,410475
NIFTY14800CE,2021/03/08,15:25,434.15,435.7,432.4,433.55,750,410475
NIFTY14800CE,2021/03/08,15:26,433.55,435.95,433.55,434.6,375,410475
NIFTY14800CE,2021/03/08,15:27,434.6,434.7,433.35,433.35,225,410475
NIFTY14800CE,2021/03/08,15:28,433.35,433.35,431.45,431.45,75,410475
NIFTY14800CE,2021/03/08,15:29,431.45,432.15,430.6,430.6,825,410475
NIFTY14800CE,2021/03/09,09:15,480,507.9,480,501.2,4575,409950
NIFTY14800CE,2021/03/09,09:16,504.95,505.5,495,496,3675,409950
NIFTY14800CE,2021/03/09,09:17,499.5,501.35,498.7,500.3,525,408300
NIFTY14800CE,2021/03/09,09:18,499.2,500.7,492.4,492.4,2175,408300
NIFTY14800CE,2021/03/09,09:19,492.5,499.75,489.6,499.5,5850,408300
NIFTY14800CE,2021/03/09,09:20,501.25,510,498.6,506.1,4500,404775
NIFTY14800CE,2021/03/09,09:21,507.05,512,503.7,503.7,3075,404775
NIFTY14800CE,2021/03/09,09:22,504,514,504,513.25,1950,404775
NIFTY14800CE,2021/03/09,09:23,511.3,513.1,510,510.6,3825,402000
NIFTY14800CE,2021/03/09,09:24,510.1,513.5,510.1,511.35,1350,402000
NIFTY14800CE,2021/03/09,09:25,515,520,515,517.85,1950,402000
NIFTY14800CE,2021/03/09,09:26,513.65,516.5,512.75,516.5,975,405450
NIFTY14800CE,2021/03/09,09:27,509.05,509.85,509.05,509.85,375,405450
NIFTY14800CE,2021/03/09,09:28,505.9,505.9,505.9,505.9,300,405450
NIFTY14800CE,2021/03/09,09:29,500,505.7,500,505.7,825,404250
NIFTY14800CE,2021/03/09,09:30,509.3,510.75,506.3,506.3,1875,404250
NIFTY14800CE,2021/03/09,09:31,509.2,509.2,501.95,501.95,1425,404250
NIFTY14800CE,2021/03/09,09:32,504.75,508.95,504.75,508.95,375,405375
NIFTY14800CE,2021/03/09,09:33,504.75,508.8,502.95,508.8,750,405375
NIFTY14800CE,2021/03/09,09:34,508.75,511.05,507.2,510.2,2325,405375
NIFTY14800CE,2021/03/09,09:35,509.9,514.5,509.9,511.05,525,407025
NIFTY14800CE,2021/03/09,09:36,510,510,510,510,75,407025
NIFTY14800CE,2021/03/09,09:38,505,505,505,505,75,407550
NIFTY14800CE,2021/03/09,09:39,505,505.5,505,505.5,225,407550
NIFTY14800CE,2021/03/09,09:40,501,501,501,501,75,407550
NIFTY14800CE,2021/03/09,09:41,501,501,498.5,498.9,600,407550
NIFTY14800CE,2021/03/09,09:42,499.35,501.3,499.35,501,375,407550
NIFTY14800CE,2021/03/09,09:43,504.55,504.55,497.35,497.35,675,407550
NIFTY14800CE,2021/03/09,09:44,496.45,498,494,494,825,407250
NIFTY14800CE,2021/03/09,09:45,496.9,498,496.9,497,600,407250
NIFTY14800CE,2021/03/09,09:46,499,499,490.05,490.05,525,407250
NIFTY14800CE,2021/03/09,09:47,490.05,490.05,483.8,483.8,2625,407175
NIFTY14800CE,2021/03/09,09:48,481.8,488.3,481.8,485.5,975,407175
NIFTY14800CE,2021/03/09,09:49,481.5,481.5,479.9,480,825,407175
NIFTY14800CE,2021/03/09,09:50,480.6,485,480.6,481,450,407850
NIFTY14800CE,2021/03/09,09:51,481,481.05,474.7,481.05,975,407850
NIFTY14800CE,2021/03/09,09:52,479.7,484.2,479.7,483.8,825,407850
NIFTY14800CE,2021/03/09,09:53,485,487.95,480.5,480.95,825,407250
NIFTY14800CE,2021/03/09,09:54,480.95,480.95,480.55,480.55,150,407250
NIFTY14800CE,2021/03/09,09:55,478.45,478.45,473.1,476.65,1875,407250
NIFTY14800CE,2021/03/09,09:56,467.55,475,466.65,475,975,406200
NIFTY14800CE,2021/03/09,09:57,477.35,481.2,477.35,481.2,300,406200
NIFTY14800CE,2021/03/09,09:58,482.1,485,482.1,485,225,406200
NIFTY14800CE,2021/03/09,09:59,485.7,487.5,485.35,485.35,675,406350
NIFTY14800CE,2021/03/09,10:00,489.95,490,489.95,490,150,406350
NIFTY14800CE,2021/03/09,10:01,488,489.9,488,489.9,150,406350
NIFTY14800CE,2021/03/09,10:03,481.95,481.95,478.6,478.6,225,406425
NIFTY14800CE,2021/03/09,10:04,486.35,491.05,485.9,491.05,825,406425
NIFTY14800CE,2021/03/09,10:05,491.6,494,491.5,494,600,406575
NIFTY14800CE,2021/03/09,10:06,493.85,494.5,493,493.55,900,406575
NIFTY14800CE,2021/03/09,10:07,494.35,494.35,491.75,491.75,525,406575
NIFTY14800CE,2021/03/09,10:09,493.5,493.5,493.5,493.5,225,407700
NIFTY14800CE,2021/03/09,10:11,482.95,484.75,482.95,484.75,600,407700
NIFTY14800CE,2021/03/09,10:12,480.9,481.7,480.9,481.5,375,408675
NIFTY14800CE,2021/03/09,10:13,481.5,481.5,481.5,481.5,450,408675
NIFTY14800CE,2021/03/09,10:14,480.6,480.6,480.6,480.6,75,410025
NIFTY14800CE,2021/03/09,10:16,477.95,477.95,477,477,150,410025
NIFTY14800CE,2021/03/09,10:17,478,478,478,478,525,410025
NIFTY14800CE,2021/03/09,10:19,485,485,485,485,75,409275
NIFTY14800CE,2021/03/09,10:20,487,487,487,487,75,409275
NIFTY14800CE,2021/03/09,10:21,482.9,482.9,482.9,482.9,300,409275
NIFTY14800CE,2021/03/09,10:22,488.8,488.8,488.8,488.8,75,409275
NIFTY14800CE,2021/03/09,10:23,486.9,490,485.45,489.95,1950,409500
NIFTY14800CE,2021/03/09,10:24,490.75,490.9,489,489,1350,409500
NIFTY14800CE,2021/03/09,10:25,480,480.4,480,480.4,75,409500
NIFTY14800CE,2021/03/09,10:26,480.4,481.85,478.45,480,600,409500
NIFTY14800CE,2021/03/09,10:27,481.2,484.95,481.2,484.95,150,412500
NIFTY14800CE,2021/03/09,10:30,484.8,492.3,484.8,492.3,2175,412500
NIFTY14800CE,2021/03/09,10:31,488.1,488.1,488.1,488.1,75,412500
NIFTY14800CE,2021/03/09,10:32,485.55,486,484,484,450,414150
NIFTY14800CE,2021/03/09,10:33,484,489.6,484,484,900,414150
NIFTY14800CE,2021/03/09,10:34,480,480,480,480,150,414150
NIFTY14800CE,2021/03/09,10:36,479.85,479.85,479.85,479.85,150,415275
NIFTY14800CE,2021/03/09,10:39,481.65,481.65,478,479,150,415350
NIFTY14800CE,2021/03/09,10:40,479,479,477,477,150,415350
NIFTY14800CE,2021/03/09,10:41,481.85,482,481.85,482,375,415350
NIFTY14800CE,2021/03/09,10:43,479.2,479.2,471.45,471.45,825,415650
NIFTY14800CE,2021/03/09,10:44,473.65,473.65,473.65,473.65,75,416175
NIFTY14800CE,2021/03/09,10:50,471.75,472.15,471.75,472.15,225,416175
NIFTY14800CE,2021/03/09,10:51,476.1,476.1,475.2,476,450,416175
NIFTY14800CE,2021/03/09,10:52,476.85,476.85,475,475,225,416175
NIFTY14800CE,2021/03/09,10:54,471.3,471.3,471.3,471.3,75,416400
NIFTY14800CE,2021/03/09,10:58,476.05,476.05,476.05,476.05,525,416400
NIFTY14800CE,2021/03/09,10:59,477,477,477,477,375,416475
NIFTY14800CE,2021/03/09,11:02,477.3,478.9,477.3,478.9,150,416775
NIFTY14800CE,2021/03/09,11:03,478.9,478.9,473.6,473.6,150,416775
NIFTY14800CE,2021/03/09,11:04,477.75,477.75,477.75,477.75,375,416775
NIFTY14800CE,2021/03/09,11:05,479.05,479.05,479.05,479.05,150,416775
NIFTY14800CE,2021/03/09,11:06,476.5,477.25,473.45,473.45,750,416925
NIFTY14800CE,2021/03/09,11:07,473.45,476.7,473.45,476.7,675,416925
NIFTY14800CE,2021/03/09,11:08,477.15,477.15,477.15,477.15,75,418050
NIFTY14800CE,2021/03/09,11:10,481.1,481.1,481.1,481.1,225,418050
NIFTY14800CE,2021/03/09,11:12,479.6,483.45,479.6,480.8,2100,418200
NIFTY14800CE,2021/03/09,11:13,481,481,481,481,375,418200
NIFTY14800CE,2021/03/09,11:15,480.75,483.85,480.75,483.85,525,420000
NIFTY14800CE,2021/03/09,11:17,481.9,481.9,481.9,481.9,150,420525
NIFTY14800CE,2021/03/09,11:18,484.3,485.35,484.3,485.35,675,420525
NIFTY14800CE,2021/03/09,11:19,486,486,486,486,225,420525
NIFTY14800CE,2021/03/09,11:20,486.9,486.9,486.9,486.9,75,420525
NIFTY14800CE,2021/03/09,11:21,491.75,492,488.85,492,525,421425
NIFTY14800CE,2021/03/09,11:22,487.8,487.8,485.75,485.75,225,421425
NIFTY14800CE,2021/03/09,11:24,484.2,484.2,484.2,484.2,75,421125
NIFTY14800CE,2021/03/09,11:25,483.45,483.55,481.5,481.5,675,421125
NIFTY14800CE,2021/03/09,11:27,489,489.7,489,489.7,525,421275
NIFTY14800CE,2021/03/09,11:29,484,485,484,485,600,421575
NIFTY14800CE,2021/03/09,11:30,487.95,487.95,487.95,487.95,225,421575
NIFTY14800CE,2021/03/09,11:31,488.9,490.55,488.9,490.55,450,421575
NIFTY14800CE,2021/03/09,11:32,488.75,488.75,488.75,488.75,75,421575
NIFTY14800CE,2021/03/09,11:33,487,488.9,487,488.9,375,421800
NIFTY14800CE,2021/03/09,11:34,487.65,494.3,487.65,492.15,1275,421800
NIFTY14800CE,2021/03/09,11:35,498.35,498.35,491.8,494.1,1275,422175
NIFTY14800CE,2021/03/09,11:36,496.75,497.95,495,495,975,422175
NIFTY14800CE,2021/03/09,11:37,499.3,501.95,499.15,501.95,1425,422175
NIFTY14800CE,2021/03/09,11:38,497.95,497.95,497.95,497.95,375,422175
NIFTY14800CE,2021/03/09,11:39,495.05,502.5,495.05,501.6,3525,422475
NIFTY14800CE,2021/03/09,11:40,499.55,505.2,499.55,505.2,2550,422475
NIFTY14800CE,2021/03/09,11:43,499.2,499.2,498.3,498.3,375,426600
NIFTY14800CE,2021/03/09,11:44,498,498,498,498,375,426600
NIFTY14800CE,2021/03/09,11:45,501.2,501.2,501.2,501.2,150,426825
NIFTY14800CE,2021/03/09,11:46,505.05,505.05,505.05,505.05,225,426825
NIFTY14800CE,2021/03/09,11:47,501.9,501.9,501.9,501.9,150,426825
NIFTY14800CE,2021/03/09,11:48,500.2,500.2,500.2,500.2,150,427200
NIFTY14800CE,2021/03/09,11:49,503,503,503,503,150,427200
NIFTY14800CE,2021/03/09,11:51,495.5,495.5,495.5,495.5,150,427125
NIFTY14800CE,2021/03/09,11:53,490,490,490,490,300,427125
NIFTY14800CE,2021/03/09,11:54,488,489.7,488,489.7,150,427575
NIFTY14800CE,2021/03/09,11:56,492.15,492.15,492.15,492.15,225,427575
NIFTY14800CE,2021/03/09,12:01,486.15,486.15,486.15,486.15,75,427875
NIFTY14800CE,2021/03/09,12:02,488.15,488.15,488.15,488.15,75,427875
NIFTY14800CE,2021/03/09,12:03,486.85,486.85,485.6,485.6,150,427875
NIFTY14800CE,2021/03/09,12:04,480.05,480.05,480.05,480.05,75,427875
NIFTY14800CE,2021/03/09,12:05,482.1,482.1,481,481,450,427875
NIFTY14800CE,2021/03/09,12:06,483,483,483,483,300,428175
NIFTY14800CE,2021/03/09,12:09,477.2,477.2,477.2,477.2,75,427875
NIFTY14800CE,2021/03/09,12:10,478,478,478,478,75,427875
NIFTY14800CE,2021/03/09,12:11,478,479,478,478,225,427875
NIFTY14800CE,2021/03/09,12:12,481,481,481,481,75,427875
NIFTY14800CE,2021/03/09,12:14,480,480,475,475,450,427875
NIFTY14800CE,2021/03/09,12:15,475.3,475.3,475.3,475.3,75,427950
NIFTY14800CE,2021/03/09,12:18,474.25,474.25,469.4,469.4,750,427875
NIFTY14800CE,2021/03/09,12:20,462.05,464,458.85,458.85,975,427875
NIFTY14800CE,2021/03/09,12:21,458.85,458.85,448.55,455.55,1725,428325
NIFTY14800CE,2021/03/09,12:22,451.95,455.75,451.05,451.05,525,428325
NIFTY14800CE,2021/03/09,12:23,451,456.6,451,456.05,375,428325
NIFTY14800CE,2021/03/09,12:24,456.05,458,454,458,525,428400
NIFTY14800CE,2021/03/09,12:25,459,459,457.55,457.55,150,428400
NIFTY14800CE,2021/03/09,12:26,455,455,455,455,150,428400
NIFTY14800CE,2021/03/09,12:29,455,455.85,455,455.85,450,428400
NIFTY14800CE,2021/03/09,12:30,450.05,455.2,450.05,455.2,225,428475
NIFTY14800CE,2021/03/09,12:31,450,450,440.2,442.8,1650,428475
NIFTY14800CE,2021/03/09,12:32,441,443,439.55,439.55,600,428475
NIFTY14800CE,2021/03/09,12:33,436,442.25,436,442.25,375,429375
NIFTY14800CE,2021/03/09,12:34,439.65,439.65,439.65,439.65,225,429375
NIFTY14800CE,2021/03/09,12:35,433.85,436.85,431.3,436.8,675,429375
NIFTY14800CE,2021/03/09,12:36,445.4,445.4,445.4,445.4,150,429450
NIFTY14800CE,2021/03/09,12:37,444,445.55,444,445.55,900,429450
NIFTY14800CE,2021/03/09,12:38,449.35,449.35,448.85,448.85,150,429450
NIFTY14800CE,2021/03/09,12:39,444,444,444,444,300,429975
NIFTY14800CE,2021/03/09,12:40,442,442,440.55,440.55,1125,429975
NIFTY14800CE,2021/03/09,12:41,444,444,444,444,1200,429975
NIFTY14800CE,2021/03/09,12:42,445,450,445,450,525,432300
NIFTY14800CE,2021/03/09,12:43,449,451.55,449,451.55,300,432300
NIFTY14800CE,2021/03/09,12:45,451.3,451.3,451.3,451.3,375,432300
NIFTY14800CE,2021/03/09,12:46,452,452,451.4,451.4,225,432825
NIFTY14800CE,2021/03/09,12:47,450.35,450.35,450.35,450.35,75,432825
NIFTY14800CE,2021/03/09,12:49,449.4,449.4,449.4,449.4,75,433050
NIFTY14800CE,2021/03/09,12:50,450,450,450,450,150,433050
NIFTY14800CE,2021/03/09,12:52,450,457.45,450,457,450,433125
NIFTY14800CE,2021/03/09,12:53,460.15,460.15,457.3,457.3,150,433125
NIFTY14800CE,2021/03/09,12:54,457,461.45,457,461.45,450,432975
NIFTY14800CE,2021/03/09,12:55,459,459,459,459,75,432975
NIFTY14800CE,2021/03/09,12:56,460,460,460,460,75,432975
NIFTY14800CE,2021/03/09,12:57,457,457,457,457,75,432900
NIFTY14800CE,2021/03/09,13:00,440.55,441,440.55,440.55,450,432900
NIFTY14800CE,2021/03/09,13:01,439.5,439.5,438.85,438.85,675,432900
NIFTY14800CE,2021/03/09,13:02,435,435.05,435,435.05,225,432900
NIFTY14800CE,2021/03/09,13:03,441.3,441.3,440.75,440.75,750,433200
NIFTY14800CE,2021/03/09,13:04,436.55,436.55,436.25,436.25,150,433200
NIFTY14800CE,2021/03/09,13:05,436,436,427,430.25,2025,433200
NIFTY14800CE,2021/03/09,13:06,430.25,430.25,430.25,430.25,450,433200
NIFTY14800CE,2021/03/09,13:07,436,438.05,436,438.05,150,434175
NIFTY14800CE,2021/03/09,13:08,440.2,442.3,439.75,439.75,375,434175
NIFTY14800CE,2021/03/09,13:09,436.9,436.9,434.75,434.75,225,434400
NIFTY14800CE,2021/03/09,13:10,433.5,433.5,429.3,429.3,750,434400
NIFTY14800CE,2021/03/09,13:12,430,430,430,430,75,434250
NIFTY14800CE,2021/03/09,13:13,427.05,428.35,427.05,428.35,300,434250
NIFTY14800CE,2021/03/09,13:14,425.1,425.1,422,422,525,434250
NIFTY14800CE,2021/03/09,13:15,422,422,412.15,418.95,1350,434925
NIFTY14800CE,2021/03/09,13:16,425,431.45,425,431.45,750,434925
NIFTY14800CE,2021/03/09,13:17,430.1,430.1,430.1,430.1,75,434925
NIFTY14800CE,2021/03/09,13:18,428.35,428.35,418.45,420.45,750,434925
NIFTY14800CE,2021/03/09,13:19,418.45,419,407.65,407.65,2550,434925
NIFTY14800CE,2021/03/09,13:20,401.8,410.35,401.1,401.1,1425,434925
NIFTY14800CE,2021/03/09,13:21,400,406.25,394.3,398.85,1800,435750
NIFTY14800CE,2021/03/09,13:22,398.85,406,398.5,406,2475,435750
NIFTY14800CE,2021/03/09,13:23,409.65,410.5,409.1,409.1,525,435750
NIFTY14800CE,2021/03/09,13:24,410.05,410.05,405.5,405.5,75,435975
NIFTY14800CE,2021/03/09,13:25,405.5,407.65,405.25,405.25,1050,435975
NIFTY14800CE,2021/03/09,13:26,403.5,413.95,401.5,409.15,3825,435975
NIFTY14800CE,2021/03/09,13:27,409.15,411.05,409.15,411.05,600,435975
NIFTY14800CE,2021/03/09,13:28,415,415.7,415,415.7,825,436425
NIFTY14800CE,2021/03/09,13:29,415.45,417.65,414.65,416.7,600,436425
NIFTY14800CE,2021/03/09,13:30,416.7,421.15,412,420.1,1050,434925
NIFTY14800CE,2021/03/09,13:31,421.25,421.25,421.25,421.25,148050,434925
NIFTY14800CE,2021/03/09,13:32,421.25,421.25,420,420.05,900,434925
NIFTY14800CE,2021/03/09,13:33,428.3,428.3,428.3,428.3,150975,435000
NIFTY14800CE,2021/03/09,13:34,428.3,428.3,423.5,426,900,435000
NIFTY14800CE,2021/03/09,13:35,426,426,423.8,423.8,600,435000
NIFTY14800CE,2021/03/09,13:36,423.4,428.5,423.4,426.5,2775,435225
NIFTY14800CE,2021/03/09,13:37,426.55,427,422.75,422.75,600,435225
NIFTY14800CE,2021/03/09,13:38,421.4,425,421.4,425,450,435225
NIFTY14800CE,2021/03/09,13:39,425,427.2,425,425.2,600,436725
NIFTY14800CE,2021/03/09,13:40,422.95,423.3,417.85,420.4,1350,436725
NIFTY14800CE,2021/03/09,13:41,419.85,419.85,419.85,419.85,75,436725
NIFTY14800CE,2021/03/09,13:42,420,420,417.35,417.35,375,437850
NIFTY14800CE,2021/03/09,13:43,414,414,413.1,413.1,150,437850
NIFTY14800CE,2021/03/09,13:44,413.1,413.1,403.85,403.85,1800,437850
NIFTY14800CE,2021/03/09,13:45,405,405,400,402.85,600,438075
NIFTY14800CE,2021/03/09,13:46,404.7,408.9,403.2,408.9,300,438075
NIFTY14800CE,2021/03/09,13:47,414.75,415.5,406,406,1125,438075
NIFTY14800CE,2021/03/09,13:48,407.15,407.15,407.15,407.15,150,439500
NIFTY14800CE,2021/03/09,13:49,408,408.9,406,408.9,525,439500
NIFTY14800CE,2021/03/09,13:52,413,416,410.5,415,1800,440475
NIFTY14800CE,2021/03/09,13:53,416.15,424.1,416.15,424.1,1200,440475
NIFTY14800CE,2021/03/09,13:54,424.1,425,423.95,425,450,441525
NIFTY14800CE,2021/03/09,13:55,425,430,424,429.55,1350,441525
NIFTY14800CE,2021/03/09,13:56,429.35,432.05,426,427,1050,441525
NIFTY14800CE,2021/03/09,13:57,429.95,431.9,428.15,431.9,525,441525
NIFTY14800CE,2021/03/09,13:58,431.9,435.65,431.9,433.7,900,441525
NIFTY14800CE,2021/03/09,13:59,433.7,435.45,433.7,434.85,450,441525
NIFTY14800CE,2021/03/09,14:00,435.6,442,435.4,439.35,2850,442275
NIFTY14800CE,2021/03/09,14:01,439.75,441.1,439.2,441.1,450,442275
NIFTY14800CE,2021/03/09,14:02,441.1,442,432.15,432.15,900,442275
NIFTY14800CE,2021/03/09,14:03,435.1,440.65,433.6,440.05,1650,442275
NIFTY14800CE,2021/03/09,14:04,436,440,431.5,431.5,825,442350
NIFTY14800CE,2021/03/09,14:05,432.65,434.6,429.2,432.55,1350,442350
NIFTY14800CE,2021/03/09,14:06,429.45,432.1,428,432.1,750,443325
NIFTY14800CE,2021/03/09,14:07,432.1,432.1,429,430.7,600,443325
NIFTY14800CE,2021/03/09,14:08,428,428,425,425,825,443325
NIFTY14800CE,2021/03/09,14:09,425,425,420,420,900,443325
NIFTY14800CE,2021/03/09,14:10,426.9,426.9,424.1,424.1,300,442950
NIFTY14800CE,2021/03/09,14:12,427,429.2,427,429.05,525,442800
NIFTY14800CE,2021/03/09,14:13,428.4,428.4,426,426,225,442800
NIFTY14800CE,2021/03/09,14:14,427.45,427.45,424.7,424.7,600,442800
NIFTY14800CE,2021/03/09,14:15,427.65,427.65,419.55,421.4,1200,443475
NIFTY14800CE,2021/03/09,14:16,424.15,425.1,424.15,425,975,443475
NIFTY14800CE,2021/03/09,14:17,425,430.35,425,428.65,675,443475
NIFTY14800CE,2021/03/09,14:18,425,427.9,424.85,427.9,1050,444225
NIFTY14800CE,2021/03/09,14:19,432.8,437,431.85,437,525,444225
NIFTY14800CE,2021/03/09,14:20,439.95,449.55,439.95,444.95,3225,444225
NIFTY14800CE,2021/03/09,14:21,444.95,444.95,438.85,443.15,750,444975
NIFTY14800CE,2021/03/09,14:22,443.15,447.15,441.8,447.15,1800,444975
NIFTY14800CE,2021/03/09,14:23,447.15,453.5,446.9,446.9,3375,444975
NIFTY14800CE,2021/03/09,14:24,441.75,445.9,441.75,445.9,525,447000
NIFTY14800CE,2021/03/09,14:25,441.5,443.55,432.4,437.2,1350,447000
NIFTY14800CE,2021/03/09,14:26,437.2,437.4,435.65,435.65,450,447000
NIFTY14800CE,2021/03/09,14:27,440.6,440.6,440.6,440.6,150,447000
NIFTY14800CE,2021/03/09,14:28,433.65,433.65,433.65,433.65,75,447600
NIFTY14800CE,2021/03/09,14:30,438.95,440.7,433.6,433.6,825,447600
NIFTY14800CE,2021/03/09,14:31,433.05,441.9,433.05,440.25,3000,447600
NIFTY14800CE,2021/03/09,14:32,441.85,443.45,440.35,440.35,750,447600
NIFTY14800CE,2021/03/09,14:33,440.95,440.95,438.95,440.05,1050,449400
NIFTY14800CE,2021/03/09,14:34,439.75,440,439.75,440,375,449400
NIFTY14800CE,2021/03/09,14:35,442.5,443,441.65,443,225,449400
NIFTY14800CE,2021/03/09,14:36,444.8,446,444.7,446,750,449400
NIFTY14800CE,2021/03/09,14:37,446.65,446.65,445.2,445.2,450,449700
NIFTY14800CE,2021/03/09,14:38,447,447,438.5,438.5,1575,449700
NIFTY14800CE,2021/03/09,14:39,438.1,438.1,433,434.3,2250,450900
NIFTY14800CE,2021/03/09,14:40,435.7,443.6,435.15,441.85,5700,450900
NIFTY14800CE,2021/03/09,14:41,443,447.75,441.4,443.55,3075,450900
NIFTY14800CE,2021/03/09,14:42,445.7,445.7,442.7,442.7,900,453750
NIFTY14800CE,2021/03/09,14:43,445,445,440.2,440.55,1275,453750
NIFTY14800CE,2021/03/09,14:44,442.85,442.85,440.5,440.5,375,453750
NIFTY14800CE,2021/03/09,14:45,442.85,445,442.2,443.5,4350,451650
NIFTY14800CE,2021/03/09,14:46,445,445,439,440.15,2925,451650
NIFTY14800CE,2021/03/09,14:47,440.3,453.85,440.3,452.65,4800,451650
NIFTY14800CE,2021/03/09,14:48,453.95,457.75,453.25,455.05,3300,447150
NIFTY14800CE,2021/03/09,14:49,458.7,458.7,453.95,455.3,2550,447150
NIFTY14800CE,2021/03/09,14:50,457.2,457.5,451.2,455.25,1725,447150
NIFTY14800CE,2021/03/09,14:51,457,464,457,462.3,2625,445950
NIFTY14800CE,2021/03/09,14:53,458.55,460.4,458.55,459.9,1425,445950
NIFTY14800CE,2021/03/09,14:54,460.65,461.65,458.75,458.75,1950,441600
NIFTY14800CE,2021/03/09,14:55,457.85,460,456.15,458.75,4050,441600
NIFTY14800CE,2021/03/09,14:56,458.55,458.55,454.1,454.1,2100,441600
NIFTY14800CE,2021/03/09,14:57,456.8,457.4,455.3,457.25,1050,438750
NIFTY14800CE,2021/03/09,14:58,455.75,458.5,455.75,456.25,825,438750
NIFTY14800CE,2021/03/09,14:59,456.25,458.8,450,450,1275,438750
NIFTY14800CE,2021/03/09,15:00,452,462,452,462,2475,437475
NIFTY14800CE,2021/03/09,15:01,464.9,474,464,470.9,8250,437475
NIFTY14800CE,2021/03/09,15:02,473.9,473.9,464.75,467,2775,437475
NIFTY14800CE,2021/03/09,15:03,468.15,468.15,467.9,467.9,75,431700
NIFTY14800CE,2021/03/09,15:04,467.9,477,467.9,477,825,431700
NIFTY14800CE,2021/03/09,15:05,477,478.05,472.55,474.6,1650,431700
NIFTY14800CE,2021/03/09,15:06,474.6,474.85,469,474.85,2625,425700
NIFTY14800CE,2021/03/09,15:07,474.85,483,474.85,482.55,2625,425700
NIFTY14800CE,2021/03/09,15:08,481.9,482.4,477.8,477.8,1200,425700
NIFTY14800CE,2021/03/09,15:09,482.65,482.65,481.45,481.45,375,421575
