NIFTY15000CE,2021/02/17,12:11,587,587,584,584.2,300,491250
NIFTY15000CE,2021/02/17,12:12,584.2,585.3,582.1,585.3,525,491250
NIFTY15000CE,2021/02/17,12:13,585.3,585.3,585.3,585.3,150,491250
NIFTY15000CE,2021/02/17,12:18,585.3,585.3,580,580,75,491775
NIFTY15000CE,2021/02/17,12:20,580,581,580,581,300,491775
NIFTY15000CE,2021/02/17,12:21,581,582.25,581,581,150,491850
NIFTY15000CE,2021/02/17,12:30,581,592.25,581,592.25,75,491700
NIFTY15000CE,2021/02/17,12:31,592.8,598,592.25,598,975,491700
NIFTY15000CE,2021/02/17,12:32,598,598,594.95,594.95,75,491700
NIFTY15000CE,2021/02/17,12:33,594.95,594.95,594.85,594.85,75,491850
NIFTY15000CE,2021/02/17,12:34,596.65,596.65,596.65,596.65,75,491850
NIFTY15000CE,2021/02/17,12:36,596.65,600,596.65,600,225,492000
NIFTY15000CE,2021/02/17,12:37,600,600,597.4,597.4,675,492000
NIFTY15000CE,2021/02/17,12:38,597.4,599.3,597.4,599.3,75,492000
NIFTY15000CE,2021/02/17,12:39,599.3,599.3,595.55,595.55,150,491625
NIFTY15000CE,2021/02/17,12:42,595.55,595.55,588.9,588.9,75,491700
NIFTY15000CE,2021/02/17,12:44,588.9,588.9,584.6,584.6,150,491700
NIFTY15000CE,2021/02/17,12:46,584.6,584.6,580.7,580.85,900,491775
NIFTY15000CE,2021/02/17,12:47,580.85,580.85,578.75,578.75,150,491775
NIFTY15000CE,2021/02/17,12:48,578.75,580,576.85,580,375,492375
NIFTY15000CE,2021/02/17,12:49,580,580,580,580,75,492375
NIFTY15000CE,2021/02/17,12:50,580,580,575.2,576.65,450,492375
NIFTY15000CE,2021/02/17,12:51,576.65,576.65,569.9,569.95,375,492375
NIFTY15000CE,2021/02/17,12:52,569.95,569.95,569.95,569.95,75,492375
NIFTY15000CE,2021/02/17,12:53,569.95,569.95,565,565.35,300,492375
NIFTY15000CE,2021/02/17,12:54,565.35,565.8,565,565.8,225,492450
NIFTY15000CE,2021/02/17,12:55,565.8,565.8,559,559,375,492450
NIFTY15000CE,2021/02/17,12:59,559,566.3,558.05,558.05,375,492450
NIFTY15000CE,2021/02/17,13:00,550.65,551.8,546,546.5,1725,492450
NIFTY15000CE,2021/02/17,13:01,548.4,549.95,545.25,549.95,1275,492450
NIFTY15000CE,2021/02/17,13:02,549.95,553,547.2,547.2,450,492450
NIFTY15000CE,2021/02/17,13:03,547.2,549.05,546,549.05,1050,492750
NIFTY15000CE,2021/02/17,13:04,549.05,549.05,540,540,1125,492750
NIFTY15000CE,2021/02/17,13:05,540,544.05,540,543.75,300,492750
NIFTY15000CE,2021/02/17,13:06,543.75,549.1,542.6,549.1,1275,493650
NIFTY15000CE,2021/02/17,13:07,549.1,549.1,544.25,544.25,300,493650
NIFTY15000CE,2021/02/17,13:08,544.25,544.25,542.95,542.95,75,493650
NIFTY15000CE,2021/02/17,13:09,542.95,546,542.95,546,150,494850
NIFTY15000CE,2021/02/17,13:10,546,551.5,546,549.75,900,494850
NIFTY15000CE,2021/02/17,13:11,549.75,549.75,548,548.55,375,494850
NIFTY15000CE,2021/02/17,13:12,548.55,548.55,545.95,547.75,975,494775
NIFTY15000CE,2021/02/17,13:13,549.75,549.75,548.35,548.35,150,494775
NIFTY15000CE,2021/02/17,13:14,548.35,551.35,548.35,549.2,375,494775
NIFTY15000CE,2021/02/17,13:15,549.2,549.2,544.8,544.8,600,494025
NIFTY15000CE,2021/02/17,13:16,544.8,548.9,544.8,548.9,75,494025
NIFTY15000CE,2021/02/17,13:17,548.9,550.5,548.9,550.5,75,494025
NIFTY15000CE,2021/02/17,13:18,550.5,553.15,550.5,551.85,225,494475
NIFTY15000CE,2021/02/17,13:19,551.85,555,551,555,450,494475
NIFTY15000CE,2021/02/17,13:20,555,555,553,553,225,494475
NIFTY15000CE,2021/02/17,13:21,553,553,550,550,300,495225
NIFTY15000CE,2021/02/17,13:22,550,553.55,550,551.75,225,495225
NIFTY15000CE,2021/02/17,13:23,551.75,551.75,549,549.6,750,495225
NIFTY15000CE,2021/02/17,13:24,549.6,550.9,549.6,550.9,75,495300
NIFTY15000CE,2021/02/17,13:26,550.9,552,549.4,552,600,495300
NIFTY15000CE,2021/02/17,13:28,552,552,545,545,3300,495375
NIFTY15000CE,2021/02/17,13:29,545,546.45,538.55,538.55,900,495375
NIFTY15000CE,2021/02/17,13:30,538.55,544.4,538.05,544.4,150,495525
NIFTY15000CE,2021/02/17,13:31,544.4,544.5,542.25,542.25,225,495525
NIFTY15000CE,2021/02/17,13:32,542.25,543.9,541,543.05,825,495525
NIFTY15000CE,2021/02/17,13:33,543.05,543.05,539.65,539.65,750,495900
NIFTY15000CE,2021/02/17,13:34,539.65,539.65,523.1,524.35,1725,495900
NIFTY15000CE,2021/02/17,13:35,524.35,524.35,517.85,521,1425,495900
NIFTY15000CE,2021/02/17,13:36,521,521,511,512.35,3225,495900
NIFTY15000CE,2021/02/17,13:37,513,518,512.35,517.6,1725,495900
NIFTY15000CE,2021/02/17,13:38,517.6,518.1,515.55,515.55,375,495900
NIFTY15000CE,2021/02/17,13:39,515.55,515.55,509,511.15,1650,495675
NIFTY15000CE,2021/02/17,13:40,511.15,515,509,515,675,495675
NIFTY15000CE,2021/02/17,13:41,515,517.05,513.85,517.05,900,495675
NIFTY15000CE,2021/02/17,13:42,517.05,517.35,513.75,516.3,1050,495450
NIFTY15000CE,2021/02/17,13:43,516.3,523.6,514.6,522.6,1800,495450
NIFTY15000CE,2021/02/17,13:44,522.6,526,522.6,523.35,225,495450
NIFTY15000CE,2021/02/17,13:45,524.45,527.4,524.45,527.4,1125,496275
NIFTY15000CE,2021/02/17,13:46,527.4,528.2,526.8,528.2,150,496275
NIFTY15000CE,2021/02/17,13:47,528.2,528.2,522.2,523.8,375,496275
NIFTY15000CE,2021/02/17,13:49,523.8,532,523.8,530.45,300,498300
NIFTY15000CE,2021/02/17,13:50,530.45,530.45,526.6,529.2,300,498300
NIFTY15000CE,2021/02/17,13:51,529.2,533.5,529.2,533.5,75,498375
NIFTY15000CE,2021/02/17,13:52,533.5,537.15,533.5,537.15,75,498375
NIFTY15000CE,2021/02/17,13:53,537.15,539,537.15,539,75,498375
NIFTY15000CE,2021/02/17,13:54,539,539.65,538.75,539,225,498600
NIFTY15000CE,2021/02/17,13:55,539,545.9,535.75,545.9,900,498600
NIFTY15000CE,2021/02/17,13:56,545.9,546.25,545.9,546.25,375,498600
NIFTY15000CE,2021/02/17,13:57,546.25,546.9,542.55,546.8,1650,498900
NIFTY15000CE,2021/02/17,13:58,546.8,547.25,546,546,300,498900
NIFTY15000CE,2021/02/17,13:59,546,549.95,545,549.95,1275,498900
NIFTY15000CE,2021/02/17,14:00,549.95,549.95,540.05,540.05,975,498750
NIFTY15000CE,2021/02/17,14:01,540.05,547,540.05,547,750,498750
NIFTY15000CE,2021/02/17,14:02,547,547,546.15,546.8,1200,498750
NIFTY15000CE,2021/02/17,14:03,546.8,547.85,545.3,547.85,225,498750
NIFTY15000CE,2021/02/17,14:04,547.85,547.85,540.8,540.8,150,498750
NIFTY15000CE,2021/02/17,14:05,540.8,543.25,540.8,543.25,150,498750
NIFTY15000CE,2021/02/17,14:06,543.25,545.95,543.25,545.2,825,498900
NIFTY15000CE,2021/02/17,14:07,545.2,545.2,544.6,544.6,600,498900
NIFTY15000CE,2021/02/17,14:08,544.6,547.15,544.6,545.75,525,498900
NIFTY15000CE,2021/02/17,14:09,545.75,545.75,541.7,541.85,600,498975
NIFTY15000CE,2021/02/17,14:10,543.1,544.65,541.85,544.65,150,498975
NIFTY15000CE,2021/02/17,14:11,544.65,546.6,544.65,546.6,75,498975
NIFTY15000CE,2021/02/17,14:12,546.6,546.6,546.6,546.6,375,498975
NIFTY15000CE,2021/02/17,14:13,546.6,556.7,546.6,556.7,300,498900
NIFTY15000CE,2021/02/17,14:14,550.1,556.7,550.1,550.3,1125,498900
NIFTY15000CE,2021/02/17,14:15,550.3,560,550.3,556,600,498900
NIFTY15000CE,2021/02/17,14:16,556,556,554.65,554.65,75,498900
NIFTY15000CE,2021/02/17,14:17,554.65,554.65,550,550,75,498900
NIFTY15000CE,2021/02/17,14:18,550,550,547.25,547.25,150,498975
NIFTY15000CE,2021/02/17,14:21,547.25,547.25,540.15,540.15,75,499050
NIFTY15000CE,2021/02/17,14:22,540.15,540.15,539.6,539.6,75,499050
NIFTY15000CE,2021/02/17,14:24,539.6,546.1,539.6,546.1,150,498825
NIFTY15000CE,2021/02/17,14:25,546.1,549.05,546.1,549.05,75,498825
NIFTY15000CE,2021/02/17,14:26,549.05,550,549.05,550,75,498825
NIFTY15000CE,2021/02/17,14:28,550,550,550,550,75,498975
NIFTY15000CE,2021/02/17,14:29,550,550,542.95,542.95,225,498975
NIFTY15000CE,2021/02/17,14:30,542.95,542.95,542.95,542.95,75,498975
NIFTY15000CE,2021/02/17,14:32,542.95,548.85,542.95,548.85,300,498975
NIFTY15000CE,2021/02/17,14:33,548.85,550.6,548.85,550.6,75,498975
NIFTY15000CE,2021/02/17,14:35,550.6,550.6,540,540,75,498975
NIFTY15000CE,2021/02/17,14:38,540,545.6,540,545.6,300,499575
NIFTY15000CE,2021/02/17,14:39,545.6,545.6,541.3,542.05,150,499875
NIFTY15000CE,2021/02/17,14:40,542.05,544.4,542.05,544.4,150,499875
NIFTY15000CE,2021/02/17,14:41,544.4,544.4,534.75,534.75,675,499875
NIFTY15000CE,2021/02/17,14:42,534.75,536.25,534.75,536.25,75,499875
NIFTY15000CE,2021/02/17,14:43,537.75,537.75,534.95,534.95,225,499875
NIFTY15000CE,2021/02/17,14:45,534.95,534.95,523,525.55,600,499875
NIFTY15000CE,2021/02/17,14:46,525.55,526,521.85,526,525,499875
NIFTY15000CE,2021/02/17,14:48,526,534.15,526,531,750,500025
NIFTY15000CE,2021/02/17,14:49,531,534,531,534,975,500025
NIFTY15000CE,2021/02/17,14:50,534,539.95,534,539.95,75,500025
NIFTY15000CE,2021/02/17,14:51,539.95,539.95,539.65,539.65,375,500100
NIFTY15000CE,2021/02/17,14:52,539.65,540,539.65,540,75,500100
NIFTY15000CE,2021/02/17,14:53,540.35,540.35,540.35,540.35,75,500100
NIFTY15000CE,2021/02/17,14:54,540.35,540.35,539.9,539.9,75,500400
NIFTY15000CE,2021/02/17,14:55,539.9,540,539.9,540,75,500400
NIFTY15000CE,2021/02/17,14:56,540,540,539.3,539.3,75,500400
NIFTY15000CE,2021/02/17,15:00,539.3,545,539.3,545,150,500775
NIFTY15000CE,2021/02/17,15:01,545,545,540.45,540.45,750,500775
NIFTY15000CE,2021/02/17,15:02,540.45,540.45,532.3,532.3,1125,500775
NIFTY15000CE,2021/02/17,15:03,532.3,540,532.3,540,450,501375
NIFTY15000CE,2021/02/17,15:04,540,540,537.2,537.2,75,501375
NIFTY15000CE,2021/02/17,15:05,537.8,537.8,537.8,537.8,75,501375
NIFTY15000CE,2021/02/17,15:06,537.8,537.8,534.75,534.75,150,501375
NIFTY15000CE,2021/02/17,15:07,534.55,535.45,532.7,532.7,525,501375
NIFTY15000CE,2021/02/17,15:08,532.7,532.7,530,530,1125,501375
NIFTY15000CE,2021/02/17,15:09,530,533.3,530,533.3,150,501825
NIFTY15000CE,2021/02/17,15:10,533.3,533.3,531,531,150,501825
NIFTY15000CE,2021/02/17,15:11,531,531,524.4,524.4,975,501825
NIFTY15000CE,2021/02/17,15:12,524.4,531.25,524.4,531.25,300,501825
NIFTY15000CE,2021/02/17,15:13,531.25,534.4,531.25,534.4,75,501825
NIFTY15000CE,2021/02/17,15:14,534.4,536.25,534.4,535,375,501825
NIFTY15000CE,2021/02/17,15:15,535,536.5,533.45,535.35,450,501525
NIFTY15000CE,2021/02/17,15:16,535.35,536,533.4,533.4,750,501525
NIFTY15000CE,2021/02/17,15:17,533.4,533.4,528.8,529.05,225,501525
NIFTY15000CE,2021/02/17,15:18,529.05,530,528.25,528.25,300,501450
NIFTY15000CE,2021/02/17,15:19,528.25,531.3,528.25,531.3,150,501450
NIFTY15000CE,2021/02/17,15:20,531.3,531.3,525.3,525.3,225,501450
NIFTY15000CE,2021/02/17,15:21,525.3,525.65,524.85,525.15,675,501600
NIFTY15000CE,2021/02/17,15:22,525.15,526.4,525.15,526.4,150,501600
NIFTY15000CE,2021/02/17,15:23,527.2,527.2,526.4,527.2,300,501600
NIFTY15000CE,2021/02/17,15:24,527.9,528.45,526.95,526.95,450,501600
NIFTY15000CE,2021/02/17,15:25,526.95,527.5,525,525,1425,501600
NIFTY15000CE,2021/02/17,15:26,525,525,521.75,524.4,750,501600
NIFTY15000CE,2021/02/17,15:27,524.4,524.4,520,520,1125,503025
NIFTY15000CE,2021/02/17,15:28,520,520,517.05,517.05,825,503025
NIFTY15000CE,2021/02/17,15:29,517.05,519.1,517.05,517.1,675,503025
NIFTY15000CE,2021/02/18,09:15,525.05,532.3,525.05,530.35,825,503250
NIFTY15000CE,2021/02/18,09:16,530.35,530.35,516.25,526.75,225,503250
NIFTY15000CE,2021/02/18,09:17,526.75,530.35,526.75,529.4,825,503400
NIFTY15000CE,2021/02/18,09:18,529.4,532.3,529.4,530.65,300,503400
NIFTY15000CE,2021/02/18,09:19,530.65,532.3,530,532.3,225,503400
NIFTY15000CE,2021/02/18,09:20,532.3,532.3,530,532,2400,503475
NIFTY15000CE,2021/02/18,09:21,532,532.6,532,532,375,503475
NIFTY15000CE,2021/02/18,09:22,532.75,532.75,531,531,675,503475
NIFTY15000CE,2021/02/18,09:23,531,535,531,535,1950,503250
NIFTY15000CE,2021/02/18,09:24,535,537.15,535,537.15,225,503250
NIFTY15000CE,2021/02/18,09:25,537.15,541.55,532.25,532.25,675,503250
NIFTY15000CE,2021/02/18,09:26,532.25,532.25,523.8,523.8,300,503700
NIFTY15000CE,2021/02/18,09:27,523.8,523.8,521.15,521.15,150,503700
NIFTY15000CE,2021/02/18,09:28,521.15,527.05,521.15,527.05,225,503700
NIFTY15000CE,2021/02/18,09:30,527.05,527.05,522.95,523,600,503850
NIFTY15000CE,2021/02/18,09:31,523,523,518.5,521.9,450,503850
NIFTY15000CE,2021/02/18,09:32,521.9,523.05,521.9,523,225,504375
NIFTY15000CE,2021/02/18,09:33,523,523,520,520,150,504375
NIFTY15000CE,2021/02/18,09:34,520,525.2,520,525,150,504375
NIFTY15000CE,2021/02/18,09:35,525,528,525,528,75,504375
NIFTY15000CE,2021/02/18,09:36,529.6,532.95,528,532,300,503925
NIFTY15000CE,2021/02/18,09:37,532,532,532,532,75,503925
NIFTY15000CE,2021/02/18,09:38,532,532,528.85,528.85,75,503925
NIFTY15000CE,2021/02/18,09:40,528.85,528.85,526.55,527.2,225,504000
NIFTY15000CE,2021/02/18,09:41,527.2,530.4,527.2,530.4,75,503925
NIFTY15000CE,2021/02/18,09:42,530.4,530.4,527.2,528.75,150,503925
NIFTY15000CE,2021/02/18,09:43,528.75,529.3,528.75,529.3,150,503925
NIFTY15000CE,2021/02/18,09:44,529.3,529.3,524.35,524.35,450,503625
NIFTY15000CE,2021/02/18,09:45,524.35,526,524,526,525,503625
NIFTY15000CE,2021/02/18,09:46,526,526.25,526,526.25,300,503625
NIFTY15000CE,2021/02/18,09:47,524.95,524.95,524.95,524.95,75,503625
NIFTY15000CE,2021/02/18,09:49,524.95,524.95,523,523.65,300,503850
NIFTY15000CE,2021/02/18,09:50,523.65,525,522.95,524.3,375,504000
NIFTY15000CE,2021/02/18,09:51,524.3,524.3,524.3,524.3,150,504000
NIFTY15000CE,2021/02/18,09:52,524.3,524.3,522.25,522.25,150,504000
NIFTY15000CE,2021/02/18,09:53,522.25,523.65,521.55,521.55,300,503850
NIFTY15000CE,2021/02/18,09:54,521.55,521.55,519.9,521.35,2475,503850
NIFTY15000CE,2021/02/18,09:55,521.35,521.35,521,521,75,503850
NIFTY15000CE,2021/02/18,09:58,521,525.95,521,525.95,75,502950
NIFTY15000CE,2021/02/18,09:59,525.95,530.05,525.95,530.05,750,502875
NIFTY15000CE,2021/02/18,10:00,530.05,532,529.6,531.05,750,502875
NIFTY15000CE,2021/02/18,10:01,531.05,532.2,531,531.65,600,502875
NIFTY15000CE,2021/02/18,10:03,531.65,532,531.65,532,75,503175
NIFTY15000CE,2021/02/18,10:04,532,532,530.2,530.2,75,503175
NIFTY15000CE,2021/02/18,10:06,530.2,530.2,525,525,150,503100
NIFTY15000CE,2021/02/18,10:08,525,526.1,525,526.1,150,503100
NIFTY15000CE,2021/02/18,10:09,526.1,528.65,526.1,528.65,75,503100
NIFTY15000CE,2021/02/18,10:11,528.65,528.65,528.25,528.25,150,503100
NIFTY15000CE,2021/02/18,10:12,528.25,528.25,527.85,527.85,150,502350
NIFTY15000CE,2021/02/18,10:14,527.85,530,527.85,530,150,502350
NIFTY15000CE,2021/02/18,10:15,530,530,529.35,529.35,75,502500
NIFTY15000CE,2021/02/18,10:18,529.35,529.35,529.35,529.35,150,502500
NIFTY15000CE,2021/02/18,10:21,529.35,534,529.35,534,225,502425
NIFTY15000CE,2021/02/18,10:22,534,538.1,534,538.1,375,502425
NIFTY15000CE,2021/02/18,10:23,538.1,538.1,534.8,534.8,225,502500
NIFTY15000CE,2021/02/18,10:26,534.8,534.8,532.15,532.15,225,502425
NIFTY15000CE,2021/02/18,10:27,532.15,532.5,530.8,530.8,225,502425
NIFTY15000CE,2021/02/18,10:28,530.8,533.9,530.8,533.9,150,502425
NIFTY15000CE,2021/02/18,10:29,533.9,542.6,533.9,542.6,600,502425
NIFTY15000CE,2021/02/18,10:32,542.6,542.6,540,540,150,502425
NIFTY15000CE,2021/02/18,10:34,540,542,540,542,150,502500
NIFTY15000CE,2021/02/18,10:36,542,542,536.55,536.55,75,502800
NIFTY15000CE,2021/02/18,10:37,536.55,537.4,534.45,535.55,2325,502800
NIFTY15000CE,2021/02/18,10:38,535.55,535.55,534.55,534.55,150,502800
NIFTY15000CE,2021/02/18,10:39,534.55,538,534.55,537.1,150,502125
NIFTY15000CE,2021/02/18,10:40,537.1,538.5,534.65,538.5,150,502125
NIFTY15000CE,2021/02/18,10:42,538.5,538.7,538.5,538.7,300,502200
NIFTY15000CE,2021/02/18,10:43,538.7,538.7,537.95,537.95,75,502200
NIFTY15000CE,2021/02/18,10:45,539.65,539.65,537.95,538.2,1200,502125
NIFTY15000CE,2021/02/18,10:47,538.2,538.2,532.4,532.4,75,502125
NIFTY15000CE,2021/02/18,10:48,536.4,536.4,532.4,536.4,450,502350
NIFTY15000CE,2021/02/18,10:49,536.4,536.4,534.45,534.45,75,502350
NIFTY15000CE,2021/02/18,10:51,534.45,536.55,534.45,536.55,150,502125
NIFTY15000CE,2021/02/18,10:52,536.55,536.55,534.75,534.75,75,502125
NIFTY15000CE,2021/02/18,10:53,534.75,534.75,533,533,75,502125
NIFTY15000CE,2021/02/18,10:54,533,533,530.7,530.7,75,502275
NIFTY15000CE,2021/02/18,10:55,530.7,530.7,530.2,530.2,75,502275
NIFTY15000CE,2021/02/18,10:56,530.2,535.05,530.2,535.05,150,502125
NIFTY15000CE,2021/02/18,10:57,535.05,535.05,535,535,75,502125
NIFTY15000CE,2021/02/18,11:00,535,535,532.55,532.55,75,500700
NIFTY15000CE,2021/02/18,11:01,532.55,533.4,532.55,533.4,75,500700
NIFTY15000CE,2021/02/18,11:02,533.4,536.8,533.4,536.8,450,500700
NIFTY15000CE,2021/02/18,11:03,536.8,536.8,536,536,75,501075
NIFTY15000CE,2021/02/18,11:06,536,536,530.7,530.7,75,501450
NIFTY15000CE,2021/02/18,11:08,530.7,530.7,529.85,529.85,75,501450
NIFTY15000CE,2021/02/18,11:09,529.85,529.85,529,529,75,500775
NIFTY15000CE,2021/02/18,11:10,529,529,527.5,527.5,150,500775
NIFTY15000CE,2021/02/18,11:11,527.5,530.3,527.5,530.3,150,500775
NIFTY15000CE,2021/02/18,11:12,530.3,530.3,529,529,375,501000
NIFTY15000CE,2021/02/18,11:14,529,529,527.1,527.1,75,501000
NIFTY15000CE,2021/02/18,11:15,528,529,526.75,526.75,225,501075
NIFTY15000CE,2021/02/18,11:16,526.75,527.25,526.75,527.25,150,501075
NIFTY15000CE,2021/02/18,11:17,527.25,527.25,517.05,519.65,750,501075
NIFTY15000CE,2021/02/18,11:18,519.65,520.85,517,519.8,300,501600
NIFTY15000CE,2021/02/18,11:20,519.8,520.15,515.1,516.6,600,501825
NIFTY15000CE,2021/02/18,11:21,516.6,518.05,515.4,518.05,300,501825
NIFTY15000CE,2021/02/18,11:22,518.05,518.05,515,515,375,501825
NIFTY15000CE,2021/02/18,11:23,515,515,511.4,511.4,300,502650
NIFTY15000CE,2021/02/18,11:24,511.4,512.9,508.25,508.25,900,502650
NIFTY15000CE,2021/02/18,11:25,508.25,508.5,504.85,504.85,225,502650
NIFTY15000CE,2021/02/18,11:26,504.85,511,504.85,511,450,502650
NIFTY15000CE,2021/02/18,11:27,511,511,508.05,509.95,225,502650
NIFTY15000CE,2021/02/18,11:28,509.95,510,509.2,509.85,600,502650
NIFTY15000CE,2021/02/18,11:29,509.85,509.85,508,508,75,502650
NIFTY15000CE,2021/02/18,11:31,508,509,507.5,508,675,502650
NIFTY15000CE,2021/02/18,11:32,508,509,508,509,975,502650
NIFTY15000CE,2021/02/18,11:33,509,510.55,508.1,508.1,225,502800
NIFTY15000CE,2021/02/18,11:34,508.1,508.1,505.1,505.1,225,502800
NIFTY15000CE,2021/02/18,11:35,505.1,505.1,491,494.85,2250,502800
NIFTY15000CE,2021/02/18,11:36,494.85,494.85,491,491.75,750,503025
NIFTY15000CE,2021/02/18,11:37,491.75,494.35,491.75,494.35,150,503025
NIFTY15000CE,2021/02/18,11:38,494.35,496.4,494.1,496.05,300,503025
NIFTY15000CE,2021/02/18,11:39,496.05,496.65,490.85,493.45,450,502950
NIFTY15000CE,2021/02/18,11:40,493.45,493.45,489,489,375,502950
NIFTY15000CE,2021/02/18,11:41,489,490.35,487.8,490.35,375,502950
NIFTY15000CE,2021/02/18,11:42,490.35,490.35,481.3,485,1125,502950
NIFTY15000CE,2021/02/18,11:43,485,486.25,481.8,481.8,600,502950
NIFTY15000CE,2021/02/18,11:44,481.8,481.8,477.6,477.6,150,502950
NIFTY15000CE,2021/02/18,11:45,477.6,480.5,474.5,480.5,900,502575
NIFTY15000CE,2021/02/18,11:46,480.5,482,478.85,478.85,300,502575
NIFTY15000CE,2021/02/18,11:47,478.85,484.45,478.85,484.45,1275,503025
NIFTY15000CE,2021/02/18,11:48,484.45,484.45,480.85,480.85,1575,503025
NIFTY15000CE,2021/02/18,11:49,480.85,482,479.8,481.6,1500,503025
NIFTY15000CE,2021/02/18,11:50,481.6,485,481.6,485,75,503025
NIFTY15000CE,2021/02/18,11:51,485,485,480.7,481,225,503700
NIFTY15000CE,2021/02/18,11:52,481,483.7,480,480,225,503700
NIFTY15000CE,2021/02/18,11:53,480,480,478.35,478.35,75,503700
NIFTY15000CE,2021/02/18,11:54,478.35,479.2,477.35,479.2,1275,503550
NIFTY15000CE,2021/02/18,11:55,479.2,484,479.2,484,300,503550
NIFTY15000CE,2021/02/18,11:56,483,484,479.05,483.45,1650,503550
NIFTY15000CE,2021/02/18,11:57,483.45,485.3,482.95,482.95,1050,504375
NIFTY15000CE,2021/02/18,11:58,482.95,486.65,482.95,486.65,150,504375
NIFTY15000CE,2021/02/18,11:59,486.65,486.65,485.65,485.65,75,504375
NIFTY15000CE,2021/02/18,12:01,485.65,488.4,485.3,488.4,1200,504675
NIFTY15000CE,2021/02/18,12:02,488.4,488.4,486.5,487.25,375,504675
NIFTY15000CE,2021/02/18,12:03,487.25,489.95,487.25,489.95,225,505650
NIFTY15000CE,2021/02/18,12:04,489.95,489.95,482.85,484.35,600,505650
NIFTY15000CE,2021/02/18,12:05,484.35,488,482.55,482.55,450,505650
NIFTY15000CE,2021/02/18,12:06,482.55,484,482.5,482.5,450,506025
NIFTY15000CE,2021/02/18,12:07,482.5,482.5,481.5,482.35,1050,506025
NIFTY15000CE,2021/02/18,12:08,482.35,482.35,482.35,482.35,75,506025
NIFTY15000CE,2021/02/18,12:09,482.35,482.35,477.05,477.05,2700,506550
NIFTY15000CE,2021/02/18,12:10,477.05,477.35,477.05,477.35,150,506550
NIFTY15000CE,2021/02/18,12:11,478,480.9,477.25,480.9,375,506550
NIFTY15000CE,2021/02/18,12:14,480.9,480.9,480.9,480.9,75,508425
NIFTY15000CE,2021/02/18,12:15,480.9,480.9,467,467,2700,507900
NIFTY15000CE,2021/02/18,12:16,467,468.45,466.9,468.45,675,507900
NIFTY15000CE,2021/02/18,12:17,468.45,469,466.4,466.4,375,507900
NIFTY15000CE,2021/02/18,12:18,466.4,467.15,462.8,464.15,1275,509025
NIFTY15000CE,2021/02/18,12:19,462.45,464.1,462.45,462.95,1500,509025
NIFTY15000CE,2021/02/18,12:20,461.35,466.75,460.05,463.6,1200,509025
NIFTY15000CE,2021/02/18,12:21,463.6,463.6,462.15,462.15,75,508950
NIFTY15000CE,2021/02/18,12:22,462.15,463.7,462.15,463,150,508950
NIFTY15000CE,2021/02/18,12:23,463,464.65,462.3,462.3,675,508950
NIFTY15000CE,2021/02/18,12:24,462.3,465.35,455.95,455.95,1050,508950
NIFTY15000CE,2021/02/18,12:25,455.95,455.95,451.8,454.85,1575,508950
NIFTY15000CE,2021/02/18,12:26,454.85,456.65,453.45,454.9,3225,508950
NIFTY15000CE,2021/02/18,12:27,454.9,458.75,454.9,456.65,1650,511350
NIFTY15000CE,2021/02/18,12:28,456.65,461.95,456.65,461.95,300,511350
NIFTY15000CE,2021/02/18,12:29,461.95,461.95,458.55,459.4,300,511350
NIFTY15000CE,2021/02/18,12:30,459.4,459.55,456.5,459.55,675,511800
NIFTY15000CE,2021/02/18,12:31,459.55,462,458.7,461.4,525,511800
NIFTY15000CE,2021/02/18,12:32,461.4,461.4,459.45,459.95,300,511800
NIFTY15000CE,2021/02/18,12:33,459.95,460.9,457.55,460.9,750,511950
NIFTY15000CE,2021/02/18,12:34,460.9,461,457,457,600,511950
NIFTY15000CE,2021/02/18,12:35,457,458.75,457,458.75,450,511950
NIFTY15000CE,2021/02/18,12:36,459.1,461,458.7,458.7,300,512250
NIFTY15000CE,2021/02/18,12:37,458.7,460,458.7,459.5,75,512250
NIFTY15000CE,2021/02/18,12:38,459.5,459.5,457.2,457.2,450,512250
NIFTY15000CE,2021/02/18,12:39,457.2,458.2,457.2,458.2,300,512475
NIFTY15000CE,2021/02/18,12:40,458.2,458.2,454.1,454.1,600,512475
NIFTY15000CE,2021/02/18,12:41,454.1,455.75,452.9,455.75,600,512475
NIFTY15000CE,2021/02/18,12:42,455.75,457.9,455.75,457.9,150,512175
NIFTY15000CE,2021/02/18,12:43,457.9,457.9,456.95,456.95,75,512175
NIFTY15000CE,2021/02/18,12:44,456.95,456.95,448.8,450.25,2625,512175
NIFTY15000CE,2021/02/18,12:45,450.25,454,450,453.4,675,513525
NIFTY15000CE,2021/02/18,12:46,453.4,457,453.25,453.25,300,513525
NIFTY15000CE,2021/02/18,12:47,453.25,456.9,453.25,456.9,75,513525
NIFTY15000CE,2021/02/18,12:48,456.9,458,455.1,458,1200,513375
NIFTY15000CE,2021/02/18,12:49,458,459.95,458,459.95,600,513375
NIFTY15000CE,2021/02/18,12:50,460,463.65,459.95,463.3,675,513375
NIFTY15000CE,2021/02/18,12:51,463.3,469.95,463.3,469.95,525,513000
NIFTY15000CE,2021/02/18,12:52,469.95,469.95,465.65,465.65,450,513000
NIFTY15000CE,2021/02/18,12:53,465.65,467,465.65,467,225,513000
NIFTY15000CE,2021/02/18,12:54,467,475,467,470.65,675,513075
NIFTY15000CE,2021/02/18,12:55,470.65,470.65,468,468.65,675,513075
