NIFTY14900CE,2021/03/03,13:48,519.65,522.8,519.65,521.7,300,392550
NIFTY14900CE,2021/03/03,13:49,521.7,521.7,518.8,520.2,225,392550
NIFTY14900CE,2021/03/03,13:50,520.2,530,520.2,522.2,2475,392550
NIFTY14900CE,2021/03/03,13:51,522.2,522.2,512.95,512.95,825,392550
NIFTY14900CE,2021/03/03,13:52,512.95,516,510.85,510.85,975,392550
NIFTY14900CE,2021/03/03,13:53,510.85,513.75,502.85,505.1,1650,392550
NIFTY14900CE,2021/03/03,13:54,505.1,505.1,500.25,501,1875,392550
NIFTY14900CE,2021/03/03,13:55,501,503.95,499.6,502.1,1650,392550
NIFTY14900CE,2021/03/03,13:56,502.1,502.1,497.2,500.6,450,392550
NIFTY14900CE,2021/03/03,13:57,500.6,503.45,500.6,503.45,375,392475
NIFTY14900CE,2021/03/03,13:58,503.45,507.65,503.45,507.5,825,392475
NIFTY14900CE,2021/03/03,13:59,507.5,510.5,507.5,510.5,75,392475
NIFTY14900CE,2021/03/03,14:00,510.5,516,507.55,513.6,975,392325
NIFTY14900CE,2021/03/03,14:01,513.6,514.75,512.95,512.95,375,392325
NIFTY14900CE,2021/03/03,14:02,512.95,512.95,512.95,512.95,300,392325
NIFTY14900CE,2021/03/03,14:03,512.95,512.95,510.3,510.55,150,392025
NIFTY14900CE,2021/03/03,14:04,510.55,510.55,501.6,502,375,392025
NIFTY14900CE,2021/03/03,14:05,502.8,506,502,506,375,392025
NIFTY14900CE,2021/03/03,14:06,507,508.65,506.7,508.15,675,391800
NIFTY14900CE,2021/03/03,14:07,508.15,508.15,505.55,505.55,150,391800
NIFTY14900CE,2021/03/03,14:08,505.55,506.6,505.55,506.6,150,391800
NIFTY14900CE,2021/03/03,14:09,506.6,507.05,505.9,506.3,450,391800
NIFTY14900CE,2021/03/03,14:10,506.3,506.3,505.05,505.05,150,391800
NIFTY14900CE,2021/03/03,14:12,505.05,505.05,499.3,500,750,390600
NIFTY14900CE,2021/03/03,14:13,500,500,494.6,494.6,825,390600
NIFTY14900CE,2021/03/03,14:14,494.6,494.6,491,493.9,1425,390600
NIFTY14900CE,2021/03/03,14:15,493.9,500.5,493.9,494.85,14625,390600
NIFTY14900CE,2021/03/03,14:16,494.85,494.85,493.8,494.85,225,389925
NIFTY14900CE,2021/03/03,14:17,494.85,498.85,494.85,498.05,300,389925
NIFTY14900CE,2021/03/03,14:18,498.05,498.3,495.2,495.2,825,390150
NIFTY14900CE,2021/03/03,14:19,496.9,497.05,495.55,497.05,525,390150
NIFTY14900CE,2021/03/03,14:20,497.05,509.35,497.05,508.9,900,390150
NIFTY14900CE,2021/03/03,14:21,508.9,510.25,508.35,509.8,750,390150
NIFTY14900CE,2021/03/03,14:22,509.8,513.4,507.95,512.5,900,390150
NIFTY14900CE,2021/03/03,14:23,512.5,513.5,512.5,513.05,600,390150
NIFTY14900CE,2021/03/03,14:24,513.05,528.6,513.05,528.6,5850,390450
NIFTY14900CE,2021/03/03,14:25,528.6,528.6,525.9,525.9,525,390450
NIFTY14900CE,2021/03/03,14:26,525.9,527.8,525.55,525.55,300,390450
NIFTY14900CE,2021/03/03,14:27,525.55,529.15,522,529.15,300,390600
NIFTY14900CE,2021/03/03,14:28,529.15,532.35,529.15,531.1,750,390600
NIFTY14900CE,2021/03/03,14:29,531.1,533.05,529.85,529.85,150,390600
NIFTY14900CE,2021/03/03,14:30,529.85,529.85,525.3,525.3,225,390225
NIFTY14900CE,2021/03/03,14:31,525.3,528.95,525.3,528.95,375,390225
NIFTY14900CE,2021/03/03,14:32,528.95,528.95,526.95,526.95,675,390225
NIFTY14900CE,2021/03/03,14:33,526.95,526.95,524.45,525.85,375,390225
NIFTY14900CE,2021/03/03,14:34,525.85,529.35,523.4,523.5,600,389925
NIFTY14900CE,2021/03/03,14:35,523.5,526.4,523.5,526.4,225,389925
NIFTY14900CE,2021/03/03,14:36,526.4,535.25,526.4,535.25,750,389325
NIFTY14900CE,2021/03/03,14:37,535.25,536,535,535.9,375,389325
NIFTY14900CE,2021/03/03,14:38,535.9,541.65,535.9,538.9,1350,389325
NIFTY14900CE,2021/03/03,14:39,538.9,538.9,537.45,538,1200,389325
NIFTY14900CE,2021/03/03,14:40,537.9,540.1,535.25,537.3,4875,389325
NIFTY14900CE,2021/03/03,14:41,537.3,540.1,536.55,536.55,825,389325
NIFTY14900CE,2021/03/03,14:42,536.55,536.55,533.95,535.85,300,389325
NIFTY14900CE,2021/03/03,14:43,535.85,542.95,535.85,542.95,2775,389325
NIFTY14900CE,2021/03/03,14:44,542.95,545.75,542.95,545,900,389325
NIFTY14900CE,2021/03/03,14:45,545,553,545,553,2625,389325
NIFTY14900CE,2021/03/03,14:46,553,562,553,561.5,3450,389700
NIFTY14900CE,2021/03/03,14:47,558.05,561.5,556.3,556.3,1125,389700
NIFTY14900CE,2021/03/03,14:48,556.3,557.7,555.3,555.3,1050,389700
NIFTY14900CE,2021/03/03,14:49,555.7,565,555.45,565,2550,388500
NIFTY14900CE,2021/03/03,14:50,565,565,555.55,558.1,4500,388500
NIFTY14900CE,2021/03/03,14:51,558.1,558.3,552.55,552.55,6750,387675
NIFTY14900CE,2021/03/03,14:52,551.95,553.4,549,551,3525,387675
NIFTY14900CE,2021/03/03,14:53,551,553.15,551,553.05,1650,387675
NIFTY14900CE,2021/03/03,14:54,553.05,553.7,551.1,553.7,375,387675
NIFTY14900CE,2021/03/03,14:55,553.7,554.25,549.7,554.25,1125,387750
NIFTY14900CE,2021/03/03,14:56,554.25,554.25,551.1,551.3,1050,387750
NIFTY14900CE,2021/03/03,14:57,551.3,551.95,545.5,546.05,900,385050
NIFTY14900CE,2021/03/03,14:58,546.05,547.1,541.7,541.7,2250,385050
NIFTY14900CE,2021/03/03,14:59,541.7,546.45,541.15,546.45,7200,385050
NIFTY14900CE,2021/03/03,15:00,546.45,561.2,546.45,561.2,1950,385125
NIFTY14900CE,2021/03/03,15:01,561.3,564.6,560.15,560.15,1275,385125
NIFTY14900CE,2021/03/03,15:02,560.15,563,557.5,557.5,675,385125
NIFTY14900CE,2021/03/03,15:03,557.5,563.95,557.5,563.4,2550,385200
NIFTY14900CE,2021/03/03,15:04,563.4,563.4,555.85,555.85,1650,385200
NIFTY14900CE,2021/03/03,15:05,555.85,562.75,555.85,560.55,1950,385200
NIFTY14900CE,2021/03/03,15:06,560.55,562.15,559,559.8,1425,385200
NIFTY14900CE,2021/03/03,15:07,559.8,560.35,554.4,554.4,1275,384450
NIFTY14900CE,2021/03/03,15:08,554.4,555.8,552.5,554.5,1950,384450
NIFTY14900CE,2021/03/03,15:09,554.5,558,554.3,557.95,2025,384525
NIFTY14900CE,2021/03/03,15:10,557.95,560,555.05,560,825,384525
NIFTY14900CE,2021/03/03,15:11,560,562,560,562,525,384525
NIFTY14900CE,2021/03/03,15:12,562,565,562,565,2325,384525
NIFTY14900CE,2021/03/03,15:13,565,568,565,567.7,2025,384975
NIFTY14900CE,2021/03/03,15:14,567.7,567.7,563.35,566.15,1050,384975
NIFTY14900CE,2021/03/03,15:15,563.75,567.85,562.35,567.85,3075,385200
NIFTY14900CE,2021/03/03,15:16,567.85,569,567.85,569,375,385200
NIFTY14900CE,2021/03/03,15:17,569,571.8,569,570.45,900,385200
NIFTY14900CE,2021/03/03,15:18,570.45,575.25,569,572.85,1425,385200
NIFTY14900CE,2021/03/03,15:19,572.85,575.1,571.75,575.1,675,385200
NIFTY14900CE,2021/03/03,15:20,575.1,575.1,569,569.25,7950,385200
NIFTY14900CE,2021/03/03,15:21,569.25,572,569.15,569.7,2400,385200
NIFTY14900CE,2021/03/03,15:22,569.7,572.1,568.75,571.5,1875,384675
NIFTY14900CE,2021/03/03,15:23,571.5,571.5,567.5,567.65,1725,384675
NIFTY14900CE,2021/03/03,15:24,567.65,568.95,565.45,566.15,2100,384675
NIFTY14900CE,2021/03/03,15:25,566.15,569.7,565.2,568,4275,384675
NIFTY14900CE,2021/03/03,15:26,568,568.5,566.5,567.05,2925,384675
NIFTY14900CE,2021/03/03,15:27,567.05,569.1,563.6,563.6,3075,384675
NIFTY14900CE,2021/03/03,15:28,565.25,567.8,563,566.5,4125,384075
NIFTY14900CE,2021/03/03,15:29,566.5,570.25,566.5,570.25,1200,384075
NIFTY14900CE,2021/03/04,09:15,453,453,411.5,417.6,7125,306450
NIFTY14900CE,2021/03/04,09:16,424.9,440.1,420,433.2,8250,306450
NIFTY14900CE,2021/03/04,09:17,428.9,428.9,421.65,425.45,3675,307125
NIFTY14900CE,2021/03/04,09:18,426.45,429.55,425,428.75,1650,307125
NIFTY14900CE,2021/03/04,09:19,430.4,430.4,425.6,428.15,2175,307125
NIFTY14900CE,2021/03/04,09:20,427.8,429.9,422.45,429.05,3450,306975
NIFTY14900CE,2021/03/04,09:21,433.25,440.4,428.35,440.4,5025,306975
NIFTY14900CE,2021/03/04,09:22,439,443.25,433.2,433.2,1650,306975
NIFTY14900CE,2021/03/04,09:23,435.3,441.35,433,441.25,2025,307875
NIFTY14900CE,2021/03/04,09:24,441.75,444.6,438.7,442.9,3450,307875
NIFTY14900CE,2021/03/04,09:25,440.15,444.55,439.45,444.05,3825,307875
NIFTY14900CE,2021/03/04,09:26,443.8,448.4,442.6,448.4,1425,308400
NIFTY14900CE,2021/03/04,09:27,448.05,449.55,444,444,5850,308400
NIFTY14900CE,2021/03/04,09:28,428.95,428.95,428.95,428.95,57075,308400
NIFTY14900CE,2021/03/04,09:29,429.8,433.2,428.7,432,4725,308700
NIFTY14900CE,2021/03/04,09:30,432,432.6,425.55,427.95,2925,308700
NIFTY14900CE,2021/03/04,09:31,426.1,434.55,425.25,430.15,9975,308700
NIFTY14900CE,2021/03/04,09:32,432.55,432.55,420.1,425.1,14100,309075
NIFTY14900CE,2021/03/04,09:33,423.85,426.15,421,421,3075,309075
NIFTY14900CE,2021/03/04,09:34,420.7,420.7,413.4,413.6,5025,309075
NIFTY14900CE,2021/03/04,09:35,413.35,414.05,408.4,414.05,3975,309525
NIFTY14900CE,2021/03/04,09:36,416,416,409.6,409.7,600,309525
NIFTY14900CE,2021/03/04,09:37,409.35,409.35,398.55,398.55,4800,309525
NIFTY14900CE,2021/03/04,09:38,406.05,410.65,402.3,405.3,2850,310425
NIFTY14900CE,2021/03/04,09:39,405.3,411.9,403.4,411.15,3675,310425
NIFTY14900CE,2021/03/04,09:40,411.15,412.3,400.6,402.35,5625,310425
NIFTY14900CE,2021/03/04,09:41,400,403.25,399,403.15,900,310350
NIFTY14900CE,2021/03/04,09:42,402.35,407.35,402.05,402.05,1725,310350
NIFTY14900CE,2021/03/04,09:43,400,402.8,399.5,402.8,375,310350
NIFTY14900CE,2021/03/04,09:44,398.2,398.2,398.2,398.2,124350,310575
NIFTY14900CE,2021/03/04,09:45,395,398.5,391.75,393.85,9300,310575
NIFTY14900CE,2021/03/04,09:46,393.85,393.85,383.05,385,4950,310575
NIFTY14900CE,2021/03/04,09:47,389.15,389.8,384.35,384.35,1575,310875
NIFTY14900CE,2021/03/04,09:48,385.35,390.95,383.9,390.1,4575,310875
NIFTY14900CE,2021/03/04,09:49,390.95,393.35,388.1,388.1,1950,310875
NIFTY14900CE,2021/03/04,09:50,388.15,399.1,388.15,399.1,1125,311925
NIFTY14900CE,2021/03/04,09:51,397.4,400.65,394.75,399.15,1725,311925
NIFTY14900CE,2021/03/04,09:52,403.45,403.45,399,399.9,4425,311925
NIFTY14900CE,2021/03/04,09:53,397.7,401.45,397.7,400.7,3225,314475
NIFTY14900CE,2021/03/04,09:54,400.7,405.3,399.3,402.9,1650,314475
NIFTY14900CE,2021/03/04,09:55,401.3,407.95,401.3,406,6000,314475
NIFTY14900CE,2021/03/04,09:56,406.25,406.8,402.65,405.9,2100,315675
NIFTY14900CE,2021/03/04,09:57,406.8,408.35,405.5,407.45,4575,315675
NIFTY14900CE,2021/03/04,09:58,407.05,410,406.45,406.45,1200,315675
NIFTY14900CE,2021/03/04,09:59,406.2,408.85,405,406.45,900,316050
NIFTY14900CE,2021/03/04,10:00,408.25,408.25,403.5,405,1650,316050
NIFTY14900CE,2021/03/04,10:01,405,408.1,403.6,408.1,1200,316050
NIFTY14900CE,2021/03/04,10:02,411.8,416.05,411.8,413.85,5100,318900
NIFTY14900CE,2021/03/04,10:03,413.6,413.6,408.4,408.55,2550,318900
NIFTY14900CE,2021/03/04,10:04,408.5,411.6,408.5,410.8,1125,318900
NIFTY14900CE,2021/03/04,10:05,408.3,415,408.3,415,375,320775
NIFTY14900CE,2021/03/04,10:06,415,416,410,411.9,1200,320775
NIFTY14900CE,2021/03/04,10:07,413.2,414.9,413.2,414.9,375,320775
NIFTY14900CE,2021/03/04,10:08,415.3,418.4,415.3,417,2550,322125
NIFTY14900CE,2021/03/04,10:09,419,421.2,419,419.6,2625,322125
NIFTY14900CE,2021/03/04,10:10,419.7,420.55,417,420.55,525,322125
NIFTY14900CE,2021/03/04,10:11,422.2,425.15,420.55,423.05,3450,325575
NIFTY14900CE,2021/03/04,10:12,422.25,423.25,415.45,415.45,3075,325575
NIFTY14900CE,2021/03/04,10:13,417.1,423.3,417.1,423.3,225,325575
NIFTY14900CE,2021/03/04,10:14,424.1,425.6,423.9,424.2,1350,328275
NIFTY14900CE,2021/03/04,10:15,427.35,427.35,416.95,416.95,1800,328275
NIFTY14900CE,2021/03/04,10:16,417.15,420.9,417.15,420.9,225,328275
NIFTY14900CE,2021/03/04,10:17,422.85,423.65,421.95,423.65,450,332475
NIFTY14900CE,2021/03/04,10:18,422.25,422.25,416.5,418.3,1350,332475
NIFTY14900CE,2021/03/04,10:19,416.85,419.65,416.85,416.95,375,332475
NIFTY14900CE,2021/03/04,10:20,416.7,416.7,409.75,410.8,2250,333825
NIFTY14900CE,2021/03/04,10:21,409.65,409.65,407,409.55,300,333825
NIFTY14900CE,2021/03/04,10:22,409.5,409.5,406.05,409.5,2700,333825
NIFTY14900CE,2021/03/04,10:23,405.8,405.8,405.8,405.8,211350,332400
NIFTY14900CE,2021/03/04,10:24,405.8,407.4,404.3,407.4,4125,332400
NIFTY14900CE,2021/03/04,10:25,408.4,416,406.55,414.55,6450,332400
NIFTY14900CE,2021/03/04,10:26,415.9,417.15,413.45,413.45,1725,332400
NIFTY14900CE,2021/03/04,10:27,418.5,420.7,418.5,420.7,600,333075
NIFTY14900CE,2021/03/04,10:28,422.15,422.95,419.85,422.95,600,333075
NIFTY14900CE,2021/03/04,10:29,422.95,422.95,420,420.6,750,330825
NIFTY14900CE,2021/03/04,10:30,420.6,426.95,420.6,426.95,2025,330825
NIFTY14900CE,2021/03/04,10:31,426.95,434.95,426.95,431.25,4650,330825
NIFTY14900CE,2021/03/04,10:32,434.35,434.35,431.85,432.55,2400,332100
NIFTY14900CE,2021/03/04,10:33,432.55,432.95,429.55,432,1650,332100
NIFTY14900CE,2021/03/04,10:34,433.95,437.4,431.9,437.4,3900,332100
NIFTY14900CE,2021/03/04,10:35,439,440.65,434.6,434.7,3000,332400
NIFTY14900CE,2021/03/04,10:36,434.5,438.25,434.5,435,1050,332400
NIFTY14900CE,2021/03/04,10:37,436.55,436.55,432.25,433.2,1500,332400
NIFTY14900CE,2021/03/04,10:38,433.2,438.15,432.9,436.55,975,333975
NIFTY14900CE,2021/03/04,10:40,433.75,433.75,428.15,429.2,225,333975
NIFTY14900CE,2021/03/04,10:41,428.95,429.8,422.8,429.4,3000,334575
NIFTY14900CE,2021/03/04,10:42,436.35,436.35,436.35,436.35,251700,334575
NIFTY14900CE,2021/03/04,10:43,436.35,437.65,435.9,437.35,975,334575
NIFTY14900CE,2021/03/04,10:44,438,438.75,433.75,433.75,6300,334500
NIFTY14900CE,2021/03/04,10:45,433.75,436.85,432.5,433,2700,334500
NIFTY14900CE,2021/03/04,10:46,432.1,435.5,432.1,435.5,750,334500
NIFTY14900CE,2021/03/04,10:47,435.5,438.4,435.5,437,525,333525
NIFTY14900CE,2021/03/04,10:48,437,437.65,429,429,2400,333525
NIFTY14900CE,2021/03/04,10:49,428.3,428.3,428.3,428.3,225,333525
NIFTY14900CE,2021/03/04,10:50,428.3,430.6,428.3,430.6,3225,333525
NIFTY14900CE,2021/03/04,10:51,433,436,433,433.3,450,330150
NIFTY14900CE,2021/03/04,10:53,432.75,435,432.75,435,1275,330150
NIFTY14900CE,2021/03/04,10:54,434.3,436.6,432.05,432.75,2775,330075
NIFTY14900CE,2021/03/04,10:55,427.15,428.4,427,427,1125,330075
NIFTY14900CE,2021/03/04,10:56,425.35,426.45,422.9,424,3450,329775
NIFTY14900CE,2021/03/04,10:58,427.05,427.05,427.05,427.05,75,329775
NIFTY14900CE,2021/03/04,11:00,433,433,432.9,433,450,330375
NIFTY14900CE,2021/03/04,11:02,434,434,434,434,75,330375
NIFTY14900CE,2021/03/04,11:03,434,435,434,435,150,331875
NIFTY14900CE,2021/03/04,11:04,433.45,433.45,433.45,433.45,150,331875
NIFTY14900CE,2021/03/04,11:05,433.45,433.45,433.45,433.45,150,331875
NIFTY14900CE,2021/03/04,11:08,437.25,440,437.2,440,225,334650
NIFTY14900CE,2021/03/04,11:09,441.75,452.3,441.75,452.05,2175,334650
NIFTY14900CE,2021/03/04,11:10,452.05,467.85,451.6,466,11325,334650
NIFTY14900CE,2021/03/04,11:11,465.8,471.95,463.05,469.3,5325,334575
NIFTY14900CE,2021/03/04,11:12,469.3,469.3,467.15,468,525,334575
NIFTY14900CE,2021/03/04,11:13,465.1,465.1,462.85,462.85,225,334575
NIFTY14900CE,2021/03/04,11:14,467.25,471.8,467,469.6,2250,327900
NIFTY14900CE,2021/03/04,11:15,469.6,473.55,468.25,468.25,9600,327900
NIFTY14900CE,2021/03/04,11:16,468.95,468.95,465.85,465.85,1050,327900
NIFTY14900CE,2021/03/04,11:17,466.55,482.7,466.5,480.9,2175,328350
NIFTY14900CE,2021/03/04,11:18,481.15,481.85,478.95,478.95,1350,328350
NIFTY14900CE,2021/03/04,11:19,476,478.15,475.5,478.15,600,328350
NIFTY14900CE,2021/03/04,11:20,478.15,481.05,478.15,480.9,675,328350
NIFTY14900CE,2021/03/04,11:21,483.3,483.3,482.35,482.35,150,328350
NIFTY14900CE,2021/03/04,11:22,485.2,490.55,485.2,488.45,1875,328350
NIFTY14900CE,2021/03/04,11:23,488.45,488.45,481.1,481.1,600,328425
NIFTY14900CE,2021/03/04,11:24,480,480,469.25,469.25,1275,328425
NIFTY14900CE,2021/03/04,11:25,470.7,475,470.4,475,375,328425
NIFTY14900CE,2021/03/04,11:26,472.1,472.1,472.1,472.1,75,328425
NIFTY14900CE,2021/03/04,11:27,472.1,472.1,465.65,465.65,675,328875
NIFTY14900CE,2021/03/04,11:28,463.55,464.4,461,461.05,375,328875
NIFTY14900CE,2021/03/04,11:29,461,462.85,456.25,462.55,600,332025
NIFTY14900CE,2021/03/04,11:30,459,465.35,459,465.35,750,332025
NIFTY14900CE,2021/03/04,11:31,464.65,469,464.65,469,225,332025
NIFTY14900CE,2021/03/04,11:32,469,470.3,469,470.3,225,332025
NIFTY14900CE,2021/03/04,11:35,469.45,469.45,469.45,469.45,75,334275
NIFTY14900CE,2021/03/04,11:36,471.05,471.05,471.05,471.05,150,334275
NIFTY14900CE,2021/03/04,11:37,478.8,478.8,478.8,478.8,150,334275
NIFTY14900CE,2021/03/04,11:38,476,476,476,476,300,335625
NIFTY14900CE,2021/03/04,11:39,484,493.65,483.45,493.65,3150,335625
NIFTY14900CE,2021/03/04,11:40,494.1,505.05,492.95,498,4650,335625
NIFTY14900CE,2021/03/04,11:41,499.8,499.8,493.55,494.95,1950,333450
NIFTY14900CE,2021/03/04,11:42,494.95,498,494.95,497.4,525,333450
NIFTY14900CE,2021/03/04,11:43,499.9,499.9,497.85,497.85,525,333450
NIFTY14900CE,2021/03/04,11:45,497.85,503,497.85,503,675,333975
NIFTY14900CE,2021/03/04,11:46,503,503,497.6,497.9,675,333975
NIFTY14900CE,2021/03/04,11:47,499.05,499.75,499.05,499.05,375,333975
NIFTY14900CE,2021/03/04,11:48,498.25,498.25,492.9,492.9,525,334500
NIFTY14900CE,2021/03/04,11:49,489.45,496.95,488.75,494.55,1050,334500
NIFTY14900CE,2021/03/04,11:50,494.55,498.05,493.05,493.05,6225,334500
NIFTY14900CE,2021/03/04,11:51,493,493,493,493,75,334650
NIFTY14900CE,2021/03/04,11:52,493,493,493,493,75,334650
NIFTY14900CE,2021/03/04,11:53,491.75,492,488.3,491,1650,337050
NIFTY14900CE,2021/03/04,11:54,491,491,484.35,486.35,1800,337050
NIFTY14900CE,2021/03/04,11:55,486,486.25,482.05,482.2,3150,337050
NIFTY14900CE,2021/03/04,11:56,482.2,485.1,482.2,483.35,1350,337050
NIFTY14900CE,2021/03/04,11:57,487,493.45,487,493.45,525,336975
NIFTY14900CE,2021/03/04,11:58,493.45,493.45,493.45,493.45,75,336975
NIFTY14900CE,2021/03/04,11:59,491.55,491.55,487.2,487.2,600,336975
NIFTY14900CE,2021/03/04,12:01,489.35,489.85,489.35,489.45,675,335175
NIFTY14900CE,2021/03/04,12:02,487.6,487.6,484.75,484.75,375,335175
NIFTY14900CE,2021/03/04,12:03,484.75,484.75,484.75,484.75,150,335325
NIFTY14900CE,2021/03/04,12:04,481.1,481.1,477.05,478,1050,335325
NIFTY14900CE,2021/03/04,12:05,477.5,478.75,470.75,474.5,3150,335325
NIFTY14900CE,2021/03/04,12:06,473.2,473.2,473.2,473.2,150,338775
NIFTY14900CE,2021/03/04,12:07,474.3,480.8,474.3,480.8,150,338775
NIFTY14900CE,2021/03/04,12:08,480.8,481.55,477.3,481.3,2700,338775
NIFTY14900CE,2021/03/04,12:09,479.15,479.15,477.85,477.85,900,339375
NIFTY14900CE,2021/03/04,12:10,477.85,478.65,477.85,478.65,450,339375
NIFTY14900CE,2021/03/04,12:12,478.55,478.55,475.3,475.4,600,342600
NIFTY14900CE,2021/03/04,12:16,472.05,472.4,471.15,471.15,825,344475
NIFTY14900CE,2021/03/04,12:17,473.7,475,473.6,475,450,344475
NIFTY14900CE,2021/03/04,12:19,481.7,481.7,481.7,481.7,150,347625
NIFTY14900CE,2021/03/04,12:20,481.1,484.45,480.9,484.05,375,347625
NIFTY14900CE,2021/03/04,12:21,484.35,484.35,484.35,484.35,75,348075
NIFTY14900CE,2021/03/04,12:22,486.15,486.15,486.15,486.15,75,348075
NIFTY14900CE,2021/03/04,12:23,484,484,484,484,75,348075
NIFTY14900CE,2021/03/04,12:25,484,484,484,484,75,345900
NIFTY14900CE,2021/03/04,12:26,486.25,486.25,486.25,486.25,75,345900
NIFTY14900CE,2021/03/04,12:27,491.65,492.7,491.65,492.6,225,346275
NIFTY14900CE,2021/03/04,12:28,491.65,491.65,491.65,491.65,225,346275
NIFTY14900CE,2021/03/04,12:30,492.65,492.65,489,490,600,347925
NIFTY14900CE,2021/03/04,12:32,494.3,494.3,492.4,492.4,375,347925
NIFTY14900CE,2021/03/04,12:33,493.5,496.5,493.5,494.65,525,347850
NIFTY14900CE,2021/03/04,12:34,498.35,498.35,495.5,495.5,1125,347850
NIFTY14900CE,2021/03/04,12:35,496,497.25,495.9,497.25,225,347850
NIFTY14900CE,2021/03/04,12:36,495.7,495.7,495.7,495.7,75,349200
NIFTY14900CE,2021/03/04,12:37,490.3,490.3,489.55,489.55,225,349200
NIFTY14900CE,2021/03/04,12:38,490.85,492,490.85,492,225,349200
NIFTY14900CE,2021/03/04,12:39,495,502,495,502,375,349800
NIFTY14900CE,2021/03/04,12:40,504,509.15,504,508.8,975,349800
NIFTY14900CE,2021/03/04,12:42,505.8,507.15,505.8,507.15,525,348825
NIFTY14900CE,2021/03/04,12:43,501.9,501.9,501.9,501.9,150,348825
NIFTY14900CE,2021/03/04,12:45,505,506,502.95,503.65,1575,348750
NIFTY14900CE,2021/03/04,12:46,508.15,508.15,508.15,508.15,75,348750
NIFTY14900CE,2021/03/04,12:47,510.8,510.85,510.8,510.85,225,348750
NIFTY14900CE,2021/03/04,12:48,510,510,510,510,300,348675
NIFTY14900CE,2021/03/04,12:50,506,506,505.1,505.1,525,348675
NIFTY14900CE,2021/03/04,12:52,505,506.5,505,506.5,375,348600
NIFTY14900CE,2021/03/04,12:53,510,510,510,510,75,348600
NIFTY14900CE,2021/03/04,12:54,510.6,510.6,510.6,510.6,75,348600
NIFTY14900CE,2021/03/04,12:55,515.75,523.65,515.75,523.65,900,348750
NIFTY14900CE,2021/03/04,12:56,519.35,520.8,518.7,518.7,375,348750
NIFTY14900CE,2021/03/04,12:57,515.85,515.85,515.85,515.85,75,348075
NIFTY14900CE,2021/03/04,12:58,517,517,517,517,75,348075
NIFTY14900CE,2021/03/04,13:03,511.45,511.45,511.15,511.15,225,347850
NIFTY14900CE,2021/03/04,13:04,508.8,508.8,506.2,506.2,1050,347850
NIFTY14900CE,2021/03/04,13:05,508.1,508.1,508.1,508.1,75,347850
NIFTY14900CE,2021/03/04,13:08,508.1,518.45,508.1,514.75,300,348600
NIFTY14900CE,2021/03/04,13:09,517.35,517.35,517.05,517.05,600,350100
NIFTY14900CE,2021/03/04,13:10,515.9,519.1,515.9,519.1,450,350100
NIFTY14900CE,2021/03/04,13:11,519.1,520.9,519.1,520.9,150,350100
NIFTY14900CE,2021/03/04,13:12,522.7,532.15,522.7,526,1725,350775
NIFTY14900CE,2021/03/04,13:13,524.55,524.7,522.75,524.7,900,350775
NIFTY14900CE,2021/03/04,13:14,522.8,522.8,521,521.2,825,350775
NIFTY14900CE,2021/03/04,13:16,522.35,522.35,518.6,518.7,1200,351000
NIFTY14900CE,2021/03/04,13:17,524.45,524.45,524.45,524.45,75,351000
NIFTY14900CE,2021/03/04,13:18,521.65,521.65,521,521,750,351450
NIFTY14900CE,2021/03/04,13:19,518.95,519.65,517.6,519.65,675,351450
NIFTY14900CE,2021/03/04,13:20,519.45,519.45,506.45,506.45,525,351450
NIFTY14900CE,2021/03/04,13:21,506.15,512.65,506.15,509.75,1725,351600
NIFTY14900CE,2021/03/04,13:22,507.35,507.35,501,501,1425,351600
NIFTY14900CE,2021/03/04,13:23,492.8,497.1,492,496.3,3450,351600
NIFTY14900CE,2021/03/04,13:24,496.55,496.55,496.55,496.55,825,351600
NIFTY14900CE,2021/03/04,13:25,498.45,500.6,498.45,500.6,150,351450
NIFTY14900CE,2021/03/04,13:26,493.6,493.6,488.75,488.85,525,351450
NIFTY14900CE,2021/03/04,13:27,484.95,485.65,481.95,485.65,1875,351525
NIFTY14900CE,2021/03/04,13:29,489.65,489.65,489.65,489.65,75,351525
NIFTY14900CE,2021/03/04,13:31,497,502.2,497,502.2,225,352350
NIFTY14900CE,2021/03/04,13:32,501.1,501.1,501.1,501.1,300,352350
NIFTY14900CE,2021/03/04,13:33,504,507.45,504,506.7,750,352200
NIFTY14900CE,2021/03/04,13:34,506.7,506.7,503,503,825,352200
NIFTY14900CE,2021/03/04,13:35,510.35,514.65,510.35,513.8,1500,352200
NIFTY14900CE,2021/03/04,13:36,512,513.05,512,512.05,450,352125
NIFTY14900CE,2021/03/04,13:37,513.05,514.3,507.1,507.1,600,352125
NIFTY14900CE,2021/03/04,13:38,509.45,509.45,500.25,500.25,825,352125
NIFTY14900CE,2021/03/04,13:39,498.35,505.4,495.8,505.4,375,352125
NIFTY14900CE,2021/03/04,13:40,509.4,509.4,509,509,675,352125
NIFTY14900CE,2021/03/04,13:41,506.55,507.95,505.15,505.15,300,352125
NIFTY14900CE,2021/03/04,13:42,506.25,506.25,506.05,506.05,900,352125
NIFTY14900CE,2021/03/04,13:44,501.75,501.75,495.5,497.65,2625,353100
NIFTY14900CE,2021/03/04,13:45,495.5,495.5,485,490.1,2100,353100
NIFTY14900CE,2021/03/04,13:46,489.9,489.9,489.9,489.9,75,353100
